time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1139.0,-6.0,-3.0,1.0,3.0,-2.0,1.0,5.53499999999988,0.5349999999998806,4.0,0.0,-4.0,-7.03499999999988
1140.0,-6.199999999999794,-3.099999999999897,1.0,3.0,-2.0,1.0,6.0,1.0,4.0999999999998975,0.0,-4.0,-7.5999999999998975
1141.0,-7.0,-3.664999999999914,1.0,3.0,-2.3299999999998278,1.0,6.0,1.0,4.664999999999914,0.0,-4.329999999999828,-8.0
1142.0,-7.0,-4.0,1.0,3.0,-3.0,1.0,6.459999999999861,1.0,5.0,0.0,-5.0,-8.45999999999986
1143.0,-7.589999999999895,-4.0,1.5899999999998946,3.2949999999999475,-3.0,1.0,7.0,1.0,5.0,0.0,-5.0,-9.0
1144.0,-8.0,-4.0,2.0,3.859999999999964,-3.0,1.0,7.0,1.0,5.0,0.0,-5.0,-9.359999999999964
1145.0,-8.0,-4.0,2.0,4.0,-3.8499999999999615,1.0,7.0,1.0,5.0,-0.8499999999999615,-5.8499999999999615,-9.924999999999981
1146.0,-8.489999999999997,-4.0,2.0,4.0,-4.0,1.0,7.0,1.0,5.0,-1.0,-6.0,-10.0
1147.0,-9.0,-4.0,2.109999999999771,4.0,-4.0,1.0,8.0,1.0,5.0,-1.0,-6.054999999999886,-10.554999999999886
1148.0,-9.239999999999805,-4.0,3.0,4.239999999999805,-4.239999999999805,1.0,8.0,1.0,5.0,-1.0,-6.619999999999902,-11.0
1149.0,-10.0,-4.0,3.0,5.0,-5.0,1.0,8.0,1.0,5.0,-1.0,-7.0,-11.369999999999838
1150.0,-10.0,-4.0,3.0,5.0,-5.0,1.0,8.0,1.0,5.0,-1.0,-7.249999999999936,-12.0
1151.0,-10.629999999999905,-4.0,3.3149999999999524,5.0,-5.0,1.0,8.314999999999953,1.0,5.0,-1.0,-7.814999999999952,-12.629999999999905
1152.0,-11.0,-4.0,3.8799999999999693,5.0,-5.7599999999999385,1.0,8.879999999999969,1.0,5.0,-1.3799999999999693,-8.0,-13.0
1153.0,-11.0,-4.0,4.0,5.889999999999972,-6.0,1.0,9.0,1.0,5.0,-1.9449999999999859,-8.889999999999972,-13.889999999999972
1154.0,-12.0,-5.0,4.0,6.0,-6.0,1.0,9.01,1.0,5.0,-2.0,-9.0,-14.01
1155.0,-12.074999999999891,-5.0,4.0,6.0,-6.149999999999782,1.0,9.574999999999891,1.0,5.149999999999782,-2.0,-9.149999999999782,-14.574999999999891
1156.0,-12.639999999999908,-5.0,4.279999999999815,6.0,-7.0,1.0,10.0,1.0,6.0,-2.0,-10.0,-15.0
1157.0,-13.0,-5.409999999999848,5.0,6.409999999999848,-7.0,1.0,10.0,1.0,6.0,-2.4099999999998483,-10.204999999999924,-15.40999999999985
1158.0,-13.0,-6.0,5.0,7.0,-7.0,1.0,10.539999999999882,1.0,6.0,-3.0,-10.769999999999941,-16.0
1159.0,-13.334999999999958,-6.6699999999999156,5.0,7.0,-7.0,1.0,11.0,1.0,6.0,-3.0,-11.334999999999958,-16.669999999999916
1160.0,-13.899999999999974,-7.399999999999975,5.0,7.399999999999975,-7.399999999999975,1.0,11.399999999999974,1.7999999999999488,6.0,-3.399999999999974,-11.899999999999974,-17.0
1161.0,-14.0,-7.964999999999991,5.0,7.964999999999991,-7.964999999999991,1.0,11.964999999999991,2.0,6.0,-3.964999999999991,-12.0,-17.929999999999982
1162.0,-14.059999999999759,-8.559999999999759,5.0,8.029999999999879,-8.0,1.0,12.059999999999759,2.0,6.0,-4.0299999999998795,-13.029999999999879,-18.059999999999757
1163.0,-15.0,-9.594999999999896,4.905000000000104,8.594999999999896,-8.0,1.0,13.0,2.1899999999997917,5.810000000000208,-4.594999999999896,-13.594999999999896,-19.094999999999896
1164.0,-15.0,-10.319999999999826,4.340000000000087,9.0,-8.0,0.6800000000001747,13.319999999999826,3.0,5.0,-5.0,-14.319999999999826,-19.65999999999991
1165.0,-15.0,-11.224999999999929,4.0,9.0,-8.0,0.0,14.0,3.0,4.550000000000141,-5.449999999999859,-15.0,-20.22499999999993
1166.0,-15.579999999999892,-12.079999999999892,4.0,9.579999999999892,-8.0,0.0,14.289999999999946,3.0,4.0,-6.289999999999946,-15.579999999999892,-20.789999999999946
1167.0,-16.0,-12.854999999999963,4.0,10.0,-8.0,-0.7099999999999255,14.854999999999963,3.0,3.2900000000000746,-6.854999999999963,-16.35499999999996,-21.709999999999926
1168.0,-16.0,-13.839999999999959,4.0,10.839999999999959,-8.0,-1.0,15.0,3.0,3.0,-7.839999999999959,-16.91999999999998,-22.839999999999957
1169.0,-16.96999999999999,-14.484999999999996,3.5150000000000037,11.0,-8.0,-1.0,15.484999999999996,3.969999999999992,2.030000000000008,-8.0,-17.96999999999999,-23.0
1170.0,-17.09999999999977,-15.099999999999769,3.0,11.549999999999885,-8.0,-1.5499999999998844,16.0,4.0,1.9000000000002313,-9.049999999999885,-19.049999999999883,-24.09999999999977
1171.0,-18.0,-16.0,3.0,12.0,-8.229999999999801,-2.0,16.0,4.0,1.0,-9.729999999999801,-19.7299999999998,-25.2299999999998
1172.0,-18.0,-16.359999999999836,3.0,12.359999999999836,-9.0,-2.3599999999998356,16.0,4.0,1.0,-10.679999999999918,-20.679999999999918,-26.359999999999836
1173.0,-18.48999999999987,-17.0,3.0,13.0,-9.0,-3.0,16.48999999999987,4.0,1.0,-11.244999999999935,-21.48999999999987,-27.244999999999933
1174.0,-19.0,-17.309999999999953,3.0,13.30999999999995,-9.0,-3.0,17.0,4.0,0.3800000000000976,-11.80999999999995,-22.6199999999999,-27.809999999999953
1175.0,-19.749999999999936,-17.874999999999968,3.0,13.874999999999968,-9.0,-3.0,17.0,4.0,0.0,-12.374999999999968,-23.749999999999936,-28.749999999999936
1176.0,-20.0,-18.0,3.0,14.0,-9.0,-3.0,17.0,3.1200000000000307,0.0,-12.939999999999985,-24.87999999999997,-29.87999999999997
1177.0,-20.505,-17.995,3.0,14.505,-9.01,-4.0,16.99,3.0,0.0,-13.01,-25.01,-30.01
1178.0,-21.0,-17.43000000000011,3.0,15.0,-10.0,-4.0,16.0,2.9300000000001103,-0.13999999999977905,-14.0,-26.13999999999978,-31.06999999999989
1179.0,-21.0,-16.73000000000019,3.0,15.0,-10.0,-3.865000000000094,16.0,2.365000000000094,-1.0,-14.0,-27.134999999999906,-31.634999999999906
1180.0,-21.399999999999846,-16.0,3.399999999999846,15.0,-10.399999999999846,-3.300000000000077,15.600000000000154,2.0,-1.0,-14.0,-27.699999999999925,-32.39999999999985
1181.0,-22.0,-15.293333333333496,4.0,15.0,-11.0,-3.0,15.0,1.4700000000001208,-1.0,-14.0,-28.26499999999994,-33.0
1182.0,-22.0,-13.89666666666677,4.3299999999999566,15.329999999999956,-11.0,-3.0,14.340000000000087,0.6700000000000437,-1.0,-14.0,-28.829999999999956,-33.329999999999956
1183.0,-22.0,-12.578333333333394,4.894999999999973,15.5,-11.789999999999946,-2.210000000000054,13.605000000000027,0.10500000000002696,-1.0,-14.0,-29.789999999999946,-33.894999999999975
1184.0,-22.0,-11.106666666666694,5.9199999999999795,15.04000000000001,-12.0,-2.0,13.04000000000001,0.0,-1.0,-14.0,-30.0,-34.0
1185.0,-23.0,-10.250000000000403,6.049999999999756,15.0,-12.524999999999878,-1.475000000000122,12.475000000000122,-0.024999999999877957,-0.9500000000002441,-14.0,-31.0,-34.52499999999988
1186.0,-23.0,-8.42666666666695,7.179999999999789,15.0,-13.089999999999895,-0.8200000000002107,11.82000000000021,-0.5899999999998946,0.08999999999989466,-13.82000000000021,-31.17999999999979,-35.0899999999999
1187.0,-23.0,-6.81666666666696,8.309999999999823,15.0,-13.65499999999991,0.3099999999998227,11.0,-1.3099999999998226,0.6549999999999113,-13.0,-32.0,-35.65499999999991
1188.0,-23.0,-5.153333333333504,9.219999999999928,15.0,-14.219999999999928,1.0,10.560000000000144,-2.0,1.219999999999928,-12.780000000000072,-32.0,-36.0
1189.0,-23.0,-3.835000000000126,10.06999999999989,15.0,-14.784999999999945,1.0,9.43000000000011,-2.2849999999999446,1.7849999999999446,-12.215000000000055,-32.56999999999989,-36.28499999999995
1190.0,-23.699999999999925,-2.0500000000001397,11.199999999999923,14.300000000000077,-15.699999999999923,1.699999999999923,8.650000000000038,-2.8499999999999615,2.3499999999999615,-11.650000000000038,-33.0,-36.84999999999996
1191.0,-24.0,-0.2550000000000656,12.329999999999956,14.0,-16.414999999999978,2.8299999999999566,7.6700000000000434,-3.0,2.9149999999999783,-11.085000000000022,-33.0,-37.41499999999998
1192.0,-24.0,0.4799999999999949,13.45999999999999,14.0,-16.979999999999993,3.9599999999999898,7.020000000000005,-3.9599999999999898,3.0,-10.04000000000001,-33.95999999999999,-37.98
1193.0,-24.0,1.816666666666281,14.589999999999765,13.455000000000117,-17.544999999999884,4.604999999999728,6.410000000000234,-4.044999999999883,4.0,-9.910000000000235,-34.0,-38.04499999999988
1194.0,-24.0,3.626666666666397,15.756666666666433,13.0,-18.2199999999998,5.959999999999736,5.2800000000002,-4.6099999999999,4.2199999999998,-8.8900000000001,-34.0,-38.6099999999999
1195.0,-24.0,5.1333333333331135,17.133333333333113,12.650000000000167,-19.0,7.349999999999833,4.325000000000084,-5.0,5.0,-8.325000000000083,-34.0,-39.0
1196.0,-24.0,6.319999999999913,18.31999999999991,12.0,-19.479999999999865,8.239999999999933,3.760000000000067,-5.0,5.239999999999934,-7.760000000000066,-34.47999999999987,-39.0
1197.0,-24.0,7.683333333333165,19.47999999999987,11.69500000000005,-20.6099999999999,9.211666666666552,2.8900000000001,-5.6099999999999,5.80499999999995,-6.8900000000001,-35.0,-39.6099999999999
1198.0,-24.0,9.319999999999913,20.986666666666576,11.130000000000033,-21.369999999999965,10.653333333333245,2.130000000000033,-6.0,6.739999999999934,-5.760000000000066,-35.0,-40.0
1199.0,-24.0,11.116666666666607,22.348333333333294,10.565000000000017,-21.934999999999985,11.869999999999967,1.1300000000000334,-6.0,7.434999999999984,-5.065000000000016,-35.0,-40.0
1200.0,-24.0,12.5,23.0,10.0,-23.0,13.0,1.0,-6.0,8.0,-4.0,-35.0,-40.0
1201.0,-23.435000000000112,13.651666666666406,24.484999999999737,9.435000000000112,-23.064999999999888,14.173333333333035,0.0,-6.0,8.629999999999777,-3.3700000000002235,-35.0,-40.0
1202.0,-23.0,15.013333333333083,25.75999999999981,8.870000000000095,-23.629999999999907,15.636666666666441,0.0,-6.0,9.75999999999981,-2.2400000000001903,-34.8700000000001,-40.0
1203.0,-23.0,16.389999999999844,26.889999999999844,8.305000000000078,-24.389999999999844,16.694999999999922,0.0,-6.0,10.694999999999922,-1.3050000000000783,-34.30500000000008,-40.0
1204.0,-22.740000000000062,17.693333333333168,28.019999999999875,7.7400000000000615,-25.0,17.519999999999875,-0.25999999999993834,-6.0,11.259999999999938,-0.48000000000012333,-34.0,-39.480000000000125
1205.0,-22.175000000000043,19.09166666666656,29.14999999999991,7.175000000000045,-25.324999999999957,18.866666666666543,-0.8249999999999551,-6.0,12.14999999999991,0.32499999999995505,-34.0,-39.0
1206.0,-22.0,20.279999999999944,30.279999999999944,6.220000000000057,-25.889999999999972,20.243333333333265,-1.7799999999999434,-6.0,12.889999999999972,1.2799999999999434,-33.220000000000056,-38.61000000000003
1207.0,-22.0,20.954999999999988,30.954999999999988,6.0,-26.0,20.954999999999988,-2.0,-6.0,13.909999999999977,1.9549999999999885,-33.0,-38.04500000000001
1208.0,-21.0,22.039999999999754,32.03999999999975,5.0,-27.0,22.039999999999754,-2.5199999999998766,-6.0,14.039999999999754,3.039999999999753,-32.480000000000125,-37.480000000000125
1209.0,-21.0,23.169999999999785,33.16999999999979,4.830000000000213,-27.084999999999894,23.169999999999785,-3.0849999999998934,-6.0,15.084999999999892,4.169999999999787,-31.915000000000106,-36.83000000000021
1210.0,-20.70000000000018,24.29999999999982,34.29999999999982,3.85000000000009,-27.64999999999991,24.29999999999982,-3.64999999999991,-6.0,15.64999999999991,5.29999999999982,-31.35000000000009,-35.70000000000018
1211.0,-20.0,25.429999999999854,35.0,3.2850000000000734,-28.0,25.429999999999854,-4.0,-6.0,16.0,6.429999999999853,-30.570000000000146,-35.0
1212.0,-20.0,26.279999999999944,35.55999999999989,2.7200000000000566,-28.0,26.279999999999944,-4.279999999999943,-5.720000000000057,16.55999999999989,7.279999999999943,-29.720000000000056,-34.44000000000011
1213.0,-19.31000000000008,27.18999999999992,36.68999999999992,2.1550000000000398,-28.68999999999992,27.18999999999992,-4.84499999999996,-5.15500000000004,17.0,8.18999999999992,-29.15500000000004,-33.31000000000008
1214.0,-19.0,27.909999999999975,37.81999999999995,1.1800000000000463,-29.0,28.319999999999954,-5.409999999999977,-5.0,17.819999999999954,9.319999999999954,-28.180000000000046,-32.18000000000005
1215.0,-19.0,28.94999999999999,38.0,1.0,-29.0,28.974999999999994,-5.974999999999993,-5.0,18.0,9.974999999999994,-27.05000000000001,-32.0
1216.0,-18.0,29.579999999999764,39.03999999999988,0.0,-29.079999999999764,29.579999999999764,-6.039999999999882,-5.0,18.0,11.079999999999764,-26.920000000000236,-30.893333333333647
1217.0,-17.895000000000103,30.604999999999897,39.6049999999999,0.0,-30.0,30.7099999999998,-6.604999999999898,-5.0,18.0,12.209999999999797,-25.7900000000002,-29.4216666666669
1218.0,-17.330000000000084,31.33999999999983,40.33999999999983,-0.16999999999991522,-30.0,31.669999999999916,-7.0,-5.0,18.0,13.169999999999915,-24.66000000000017,-28.16000000000017
1219.0,-17.0,32.0,41.0,-0.7349999999999319,-30.0,32.469999999999864,-7.0,-5.0,18.0,13.734999999999932,-23.530000000000136,-27.265000000000068
1220.0,-16.4000000000001,32.599999999999895,41.599999999999895,-1.2999999999999488,-30.0,33.0,-7.299999999999948,-5.0,18.0,14.599999999999897,-22.700000000000053,-26.4000000000001
1221.0,-16.0,33.0,42.0,-1.8649999999999654,-30.0,33.72999999999993,-7.864999999999966,-5.0,18.0,15.364999999999965,-21.77000000000007,-25.635000000000034
1222.0,-16.0,33.0,42.859999999999964,-2.429999999999982,-30.0,34.429999999999986,-8.0,-5.0,18.0,15.929999999999982,-20.640000000000036,-24.640000000000036
1223.0,-15.010000000000003,33.0,43.0,-2.9949999999999988,-30.0,34.995,-8.0,-5.0,18.0,16.0,-20.005000000000003,-24.005000000000003
1224.0,-15.0,33.0,43.05999999999989,-3.119999999999774,-30.0,35.05999999999989,-8.0,-5.0,17.94000000000011,17.0,-19.380000000000226,-22.880000000000226
1225.0,-14.750000000000192,33.0,43.6249999999999,-4.0,-30.0,35.6249999999999,-7.875000000000096,-5.0,17.375000000000096,17.124999999999904,-18.250000000000192,-21.750000000000192
1226.0,-14.0,33.0,44.0,-4.0,-30.0,36.0,-7.3100000000000795,-5.0,17.0,17.68999999999992,-17.31000000000008,-20.62000000000016
1227.0,-14.0,33.0,44.0,-4.509999999999874,-30.0,36.0,-7.0,-5.0,16.490000000000126,18.0,-16.74500000000006,-20.0
1228.0,-14.0,32.68000000000005,44.0,-5.0,-30.0,36.31999999999995,-7.0,-5.0,16.0,18.0,-15.860000000000092,-19.360000000000092
1229.0,-13.230000000000059,32.11500000000003,44.0,-5.0,-30.0,36.88499999999997,-7.0,-5.0,15.230000000000059,18.0,-14.730000000000059,-18.23000000000006
1230.0,-13.0,32.0,44.0,-5.449999999999987,-30.0,37.0,-7.0,-5.0,14.100000000000026,18.0,-14.050000000000013,-17.100000000000026
1231.0,-12.985000000000124,31.0,43.98500000000013,-6.0,-29.970000000000248,37.0,-6.0,-4.0,13.97000000000025,18.0,-13.0,-15.985000000000124
1232.0,-12.420000000000108,30.840000000000217,43.42000000000011,-6.0,-29.0,36.92000000000011,-6.0,-4.0,12.840000000000217,18.0,-12.840000000000217,-15.420000000000108
1233.0,-12.0,29.855000000000093,43.0,-6.0,-29.0,36.35500000000009,-5.855000000000091,-4.0,11.855000000000091,18.0,-11.855000000000091,-14.710000000000182
1234.0,-12.0,29.290000000000074,43.0,-6.0,-28.580000000000148,36.0,-5.290000000000075,-4.0,11.290000000000074,18.0,-11.290000000000074,-13.58000000000015
1235.0,-12.0,28.450000000000117,42.45000000000012,-6.0,-28.0,36.0,-5.0,-4.0,10.450000000000117,18.0,-10.725000000000058,-13.0
1236.0,-12.0,27.660000000000043,42.0,-6.0,-28.0,35.66000000000004,-5.0,-4.0,9.320000000000082,17.660000000000043,-10.160000000000041,-12.320000000000082
1237.0,-11.19000000000005,26.690000000000047,41.19000000000005,-6.0,-27.595000000000024,35.09500000000003,-4.190000000000049,-4.0,8.19000000000005,17.095000000000024,-9.19000000000005,-12.0
1238.0,-11.0,25.560000000000016,41.0,-6.0,-27.03000000000001,35.0,-4.0,-4.0,7.530000000000007,17.0,-8.530000000000008,-11.060000000000015
1239.0,-11.0,24.930000000000238,40.0,-6.0,-26.930000000000238,34.0,-3.930000000000239,-4.0,6.96500000000012,16.930000000000238,-8.0,-10.93000000000024
1240.0,-10.800000000000205,23.800000000000207,39.8000000000002,-6.0,-26.0,33.900000000000105,-3.0,-4.0,6.4000000000001025,16.0,-7.800000000000206,-9.900000000000103
1241.0,-10.0,22.670000000000172,38.67000000000017,-6.0,-25.670000000000172,33.335000000000086,-3.0,-3.835000000000086,5.670000000000172,15.835000000000086,-7.0,-9.170000000000172
1242.0,-10.0,21.540000000000138,38.0,-6.0,-25.0,32.54000000000014,-2.5400000000001386,-3.2700000000000693,5.0,15.270000000000069,-6.540000000000139,-8.270000000000069
1243.0,-9.705000000000053,21.0,37.4100000000001,-6.0,-24.70500000000005,32.0,-2.0,-3.0,4.410000000000105,15.0,-6.0,-7.7050000000000525
1244.0,-9.140000000000036,20.280000000000072,36.640000000000036,-6.0,-24.140000000000036,31.280000000000072,-2.0,-3.0,4.0,14.280000000000072,-5.640000000000036,-7.140000000000036
1245.0,-9.0,19.150000000000038,35.65000000000004,-6.0,-23.57500000000002,30.57500000000002,-2.0,-3.0,3.1500000000000385,14.0,-5.075000000000019,-6.1500000000000385
1246.0,-8.020000000000005,19.0,35.010000000000005,-6.0,-23.01,30.01,-2.0,-3.0,3.0,14.0,-5.0,-6.0
1247.0,-8.0,17.890000000000228,33.89000000000023,-5.445000000000114,-22.445000000000114,29.390000000000228,-1.8900000000002286,-3.0,2.4450000000001144,13.0,-4.0,-4.945000000000114
1248.0,-7.760000000000195,16.760000000000197,32.7600000000002,-5.0,-21.760000000000197,28.3800000000001,-1.0,-3.0,1.8800000000000976,12.760000000000195,-3.760000000000195,-4.380000000000098
1249.0,-7.0,15.630000000000162,31.630000000000162,-5.0,-20.81500000000008,27.630000000000162,-1.0,-3.0,1.315000000000081,12.0,-3.0,-3.630000000000162
1250.0,-6.500000000000129,14.500000000000128,30.500000000000128,-5.0,-20.250000000000064,26.500000000000128,-1.0,-3.0,1.0,12.0,-2.5000000000001283,-3.0
1251.0,-6.0,13.685000000000047,29.68500000000005,-5.0,-19.68500000000005,25.68500000000005,-1.0,-3.0,0.6850000000000476,11.370000000000095,-2.0,-2.370000000000095
1252.0,-5.2400000000000615,13.120000000000031,28.740000000000062,-5.0,-18.740000000000062,25.12000000000003,-1.0,-3.0,0.1200000000000308,11.0,-1.6200000000000307,-1.6200000000000307
1253.0,-4.555000000000014,12.110000000000028,27.461666666666694,-5.0,-18.055000000000014,24.110000000000028,-1.0,-3.0,0.0,10.110000000000028,-1.0550000000000141,-1.0550000000000141
1254.0,-3.990000000000126,10.990000000000126,25.990000000000126,-4.980000000000252,-16.990000000000126,22.990000000000126,-1.0,-2.0,-0.009999999999874103,10.0,-0.9800000000002518,0.0
1255.0,-3.425000000000109,10.425000000000109,25.325000000000255,-4.0,-16.350000000000218,22.350000000000218,-1.0,-2.0,-0.5749999999998908,9.850000000000218,0.0,0.0
1256.0,-2.720000000000185,9.720000000000185,23.960000000000242,-4.0,-15.360000000000092,21.220000000000184,-1.0,-2.0,-1.0,9.0,0.0,0.1399999999999075
1257.0,-1.7950000000000759,8.795000000000076,22.45333333333354,-4.0,-14.59000000000015,20.090000000000153,-1.4099999999998485,-2.0,-1.0,8.795000000000076,0.0,0.7049999999999242
1258.0,-1.230000000000059,8.230000000000059,21.306666666666747,-4.0,-13.460000000000118,19.23000000000006,-2.0,-2.0,-1.0,8.230000000000059,0.5399999999998818,1.539999999999882
1259.0,-0.3300000000000848,7.665000000000043,20.330000000000084,-4.0,-12.665000000000042,18.330000000000084,-2.0,-2.0,-1.0,8.0,1.0,2.3349999999999578
1260.0,0.0,7.100000000000025,18.933333333333405,-4.0,-11.70000000000005,17.200000000000053,-2.0,-2.0,-1.0,8.0,1.0,2.899999999999974
1261.0,0.0,6.070000000000018,17.58166666666669,-4.0,-11.035000000000009,16.070000000000018,-2.0,-2.0,-1.0,7.070000000000018,1.929999999999982,3.929999999999982
1262.0,1.0,5.9700000000001205,16.92000000000032,-4.0,-9.970000000000121,15.940000000000241,-2.0,-2.0,-1.0599999999997585,7.0,2.0299999999998795,4.059999999999759
1263.0,1.189999999999792,5.405000000000104,15.445000000000247,-4.0,-9.310000000000208,14.810000000000208,-2.0,-2.0,-2.0,7.0,2.594999999999896,5.094999999999896
1264.0,2.1599999999999127,5.0,14.180000000000174,-4.0,-8.180000000000174,13.680000000000174,-2.0,-2.0,-2.0,6.680000000000175,3.1599999999999127,5.659999999999913
1265.0,2.7249999999999295,4.550000000000141,13.275000000000071,-4.0,-7.2750000000000705,12.550000000000141,-2.0,-2.0,-2.0,6.0,3.7249999999999295,6.449999999999859
1266.0,3.289999999999946,4.0,12.226666666666814,-4.0,-6.710000000000054,12.0,-2.579999999999892,-2.0,-2.579999999999892,6.0,4.0,7.0
1267.0,3.8549999999999627,4.0,10.838333333333422,-4.0,-5.790000000000075,11.290000000000074,-3.0,-2.0,-3.0,6.0,4.354999999999963,7.354999999999963
1268.0,4.0,3.160000000000041,9.660000000000041,-4.0,-5.0800000000000205,10.160000000000041,-3.0,-2.0,-3.0,5.160000000000041,4.9199999999999795,7.9199999999999795
1269.0,4.969999999999993,3.0,8.530000000000008,-4.0,-4.030000000000007,9.515000000000004,-3.0,-2.0,-3.0,5.0,5.0,8.484999999999996
1270.0,5.0,3.0,7.900000000000231,-4.0,-3.0,8.950000000000115,-3.0,-2.0,-3.0999999999997687,5.0,6.0,9.0
1271.0,5.114999999999901,2.7700000000001976,6.770000000000198,-4.0,-2.7700000000001976,8.270000000000199,-3.0,-2.0,-4.0,4.885000000000099,6.0,9.229999999999801
1272.0,5.679999999999918,2.0,5.640000000000164,-4.0,-1.8200000000000822,7.320000000000082,-3.0,-2.0,-4.0,4.320000000000082,6.179999999999918,10.0
1273.0,6.0,2.0,4.510000000000131,-4.0,-1.2550000000000656,6.510000000000131,-3.0,-2.0,-4.0,4.0,6.744999999999934,10.0
1274.0,6.0,2.0,4.0,-4.0,-0.6900000000000488,6.0,-3.0,-2.0,-4.0,4.0,7.0,10.30999999999995
1275.0,6.749999999999936,1.2500000000000642,3.250000000000064,-4.0,-0.12500000000003209,5.250000000000064,-3.0,-2.0,-4.0,4.0,7.0,10.874999999999968
1276.0,7.0,1.0,2.1200000000000307,-4.0,0.0,5.0,-3.0,-2.0,-4.0,4.0,7.879999999999969,11.0
1277.0,7.0,1.0,1.4950000000001271,-4.0,0.009999999999745638,4.0,-4.0,-2.0,-4.0,3.0,8.0,11.0
1278.0,7.139999999999779,1.0,0.8600000000002209,-4.0,1.0,3.860000000000221,-4.0,-1.860000000000221,-4.0,3.0,8.0,11.139999999999779
1279.0,8.0,1.0,0.0,-4.0,1.2699999999998124,3.0,-4.0,-1.0,-4.0,3.0,8.269999999999813,12.0
1280.0,8.0,0.6000000000001542,0.0,-4.0,2.0,2.600000000000154,-4.0,-1.0,-4.0,3.0,9.0,12.0
1281.0,8.0,0.0,0.0,-4.0,2.0,2.0,-4.0,-1.0,-4.0,3.0,9.0,12.0
1282.0,8.0,0.0,-0.6599999999999127,-4.0,2.6599999999999127,2.0,-4.0,-1.0,-4.0,3.0,9.0,12.0
1283.0,8.0,0.0,-1.394999999999973,-4.0,3.0,1.210000000000054,-4.0,-1.0,-4.0,3.0,9.0,12.394999999999973
1284.0,8.0,0.0,-1.9599999999999898,-4.0,3.4599999999999898,1.0,-4.0,-1.0,-4.0,2.0800000000000205,9.91999999999998,12.95999999999999
1285.0,8.0,0.0,-2.024999999999878,-4.0,4.0,1.0,-4.0,-1.0,-4.0,2.0,10.0,13.0
1286.0,8.0,0.0,-2.5899999999998946,-4.0,4.089999999999895,1.0,-4.0,-1.0,-4.0,2.0,10.0,13.0
1287.0,8.0,0.0,-3.1549999999999114,-4.0,4.654999999999911,1.0,-4.0,-1.0,-4.0,2.0,10.0,13.0
1288.0,8.0,0.0,-3.7199999999999283,-4.0,5.0,0.780000000000072,-4.0,-1.219999999999928,-4.4399999999998565,2.0,10.0,13.0
1289.0,8.0,0.0,-4.0,-4.0,5.0,0.21500000000005526,-4.0,-1.7849999999999446,-5.0,2.0,10.56999999999989,13.0
1290.0,8.0,0.0,-4.3499999999999615,-4.0,5.3499999999999615,0.0,-4.0,-2.0,-5.0,2.0,11.0,13.0
1291.0,8.0,0.0,-4.914999999999978,-4.0,5.914999999999978,0.0,-4.0,-2.0,-5.0,2.0,11.0,13.0
1292.0,8.0,0.0,-5.0,-4.0,6.0,-0.4799999999998715,-4.0,-2.0,-5.0,2.0,11.0,13.0
1293.0,9.0,0.0,-5.089999999999766,-4.0,6.0,-1.0,-4.0,-2.0,-5.0,1.9550000000001169,11.0,13.089999999999765
1294.0,9.0,0.0,-6.0,-4.0,6.2199999999998,-1.0,-4.0,-2.0,-5.0,1.3900000000001003,11.0,14.0
1295.0,9.0,0.0,-6.0,-4.0,7.0,-1.0,-4.0,-2.0,-5.0,1.0,11.0,14.0
1296.0,9.0,0.0,-6.0,-4.0,7.0,-1.4799999999998663,-4.0,-2.0,-5.0,1.0,11.0,14.0
1297.0,9.0,0.0,-6.6099999999999,-4.0,7.0,-2.0,-4.0,-2.0,-5.0,1.0,11.0,14.0
1298.0,9.0,0.0,-7.0,-4.0,7.0,-2.0,-4.0,-2.0,-5.0,1.0,11.0,14.0
1299.0,9.0,0.0,-7.0,-4.0,7.434999999999984,-2.0,-4.0,-2.0,-5.0,1.0,11.0,14.0
1300.0,9.0,0.0,-7.499999999999871,-4.0,7.999999999999871,-2.0,-4.0,-2.0,-5.0,1.0,11.499999999999872,14.0
1301.0,9.0,0.0,-8.0,-4.0,8.0,-2.064999999999888,-4.0,-2.0,-5.0,1.0,12.0,14.0
1302.0,9.0,0.0,-8.0,-4.0,8.0,-2.629999999999905,-4.0,-2.0,-5.0,1.0,12.0,14.0
1303.0,9.0,0.0,-8.0,-4.0,8.0,-3.0,-4.0,-2.0,-5.0,1.0,12.0,14.0
1304.0,9.519999999999877,0.0,-8.0,-4.0,8.0,-3.0,-4.0,-2.0,-5.0,1.0,12.0,14.0
1305.0,10.0,0.0,-8.324999999999955,-4.0,8.0,-3.0,-4.0,-2.0,-5.0,1.0,12.0,14.0
1306.0,10.0,0.0,-8.889999999999972,-4.0,8.779999999999944,-3.0,-4.0,-2.0,-5.779999999999943,1.0,12.0,14.0
1307.0,10.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-2.0,-6.0,1.0,12.0,14.0
1308.0,10.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-2.0,-6.0,0.48000000000012333,12.0,14.0
1309.0,10.0,0.0,-9.0,-4.0,9.0,-3.0849999999998934,-4.0,-2.0,-6.0,0.0,12.0,14.0
1310.0,10.0,0.0,-9.0,-4.0,9.0,-3.64999999999991,-4.0,-2.0,-6.0,0.0,12.0,14.0
1311.0,10.0,0.0,-9.0,-4.0,9.0,-4.0,-4.0,-2.0,-6.0,0.0,12.0,14.0
